danmaku_id,content,progress,ctime,user_hash
2064508698671331584,直接构建局域网，谁能外部攻击,465.09,1773199815,777b1008
2064524884180311808,点名ROS,571.003,1773201744,568143a2
2064529648053703680,不如说整个安卓都是Linux修改而来,506.027,1773202312,546adc18
2064530009451992320,前面的，说的是服务器，不是终端设备，终端设备一般犯不上用linux,516.946,1773202355,c5afcd89
2064535018927874304,弹幕把ATM机当银行了,521.983,1773202952,d21384b3
2064547505798664960,果然,617.863,1773204441,9a039a58
2064548030908348928,并非，国外的安卓手机是支持你随便root的，但是国内因为有手机厂商的阉割还有限制，你会觉得可能是安卓在背道而驰，但实际上安卓系统是公开的，只不过我们买不到完全产自国外的手机罢了。,512.631,1773204504,b6406fe1
2064554745712212736,也算一种社工,694.493,1773205304,f29bf82
2064584101839281408,aleksib,395.303,1773208803,68ece66f
2064594732000793600,红方终极手段：社工,701.096,1773210071,e9048fd5
2064655836944923392,想起来了这个新闻,651.597,1773217355,9220d701
2064707672233649920,NS：我是FreeBSD,443.864,1773223534,2bc59255
2064718464337400320,但其实GNU不阻止你卖软件，只是要求你卖了软件得同时给源码,389.019,1773224821,3c53f522
2064720253543320320,点名openssl,583.245,1773225034,3c53f522
2064720529621189376,其实 GPL 协议是可以盈利的，比如你可以部署一个以 GPL 协议开源的API后端并售卖 API key,398.669,1773225067,6a05961d
2064723415755652608,甚至大部分国家的军用都是魔改Linux,448.029,1773225411,6bf1cb59
2064728710150077952,哇还有XKCD,592.383,1773226042,87a46711
2064729193677905920,上的最小系统都是Linux，除非是一些不用系统的MCU,444.371,1773226100,d3195668
2064729280130543872,德国电影《我是谁:没有绝对安全的系统》,683.051,1773226110,68a191ae
2064744637574704640,小李子怎么写代码去了？？？,380.335,1773227941,604e24be
2064745446698097920,不豪,690.596,1773228037,f3e7fc14
2064746735523924224,小李子和昆汀的孩子,381.128,1773228191,fd082a3a
2064753596801019136,有趣,600.493,1773229009,8dbcff24
2064758716837840640,索尼相机是安卓,448.811,1773229619,a5463f5a
2064810147771043072,完全就是人类社会的缩影啊,561.344,1773235750,9c2a4432
2064829109146151936,因为代码开源，所以你不信他也大可以自己检查一遍，然后把认为不合适的部分改掉,494.5,1773238011,4806569c
2064831938590169344,主角登场,681.966,1773238348,d4525f09
2064862217379049472,小李子涉猎挺广啊,521.321,1773241957,b00f8dcd
2065147299650890240,这是著名的英国MI6大楼,462.547,1773275942,5d532a27
2065178435864624128,debian yes！,504.781,1773279654,4cf50954
2065197341337862656,大部分人其实都对嵌入式Linux设备的存在广泛性没概念,443.215,1773281907,71a40179
2065198016335549952,如果你算上安卓那全世界99%的带屏嵌入式设备都是Linux,443.215,1773281988,71a40179
2065199219345682432,只有star/关注者多的项目会有很多眼睛盯着,556.055,1773282131,71a40179
2065201786637807360,看到标题就猜到是xz投毒事件了,610.788,1773282437,a3bcc757
2065256877964865792,去中心化,541.902,1773289005,25f0751a
2065264988423784192,绝大多数开源协议都是允许商业和盈利的,407.286,1773289971,68695384
2065344873171168768,仙之人兮列如麻,556.531,1773299495,55d79a32
2065351914661060864,GNU 的理念是用户可以自行维护,421.065,1773300334,cb5c62ab
2065352884241529088,"用户接触的是UI,不是系统",536.69,1773300449,cb5c62ab
2065370041385577472,好家伙，电脑和人脑一起攻击,640.71,1773302495,e21596c2
2065458935213191936,包括你能访问的任何网站，绝大多数都运行在linux上,483.516,1773313092,7a08f53f
2065460668920552448,这事之前安全圈好像闹得挺大的,610.138,1773313298,7a08f53f
2065482526570776064,现在开源未必免费，因为有的软件需要服务器,388.418,1773315904,f7f2dbde
2065493160037544448,??????????????????????,717.743,1773317172,e0e97ea5
2065522756841603072,这算社工吗？,667.289,1773320700,15d1fe1
2065538741669540864,要劫持了？,681.001,1773322605,6da6f277
2065538905641681664,劫持了,697.184,1773322625,6da6f277
2065572647844247296,cf/ssl/ffmpeg:我又要服务崩溃/被打包/被免费改BUG吗,593.096,1773326647,48072a49
2065611653764248832,不太可能姓陈，TAN是陈在闽南语的读音，基本上只有南洋福建人会用这个拼法做姓，而jia这个读音在闽南语里是“这里”意思，基本不会拿来做名,716.494,1773331297,a92bcd1d
2065643110323104768,朝鲜的红星OS也是基于linux,440.802,1773335047,69f3f87c
2065663415418490112,现在的安卓，，，，root难咯,505.017,1773337468,481d29d
2065984255272172800,itch痒，强烈愿望，无论何语言，皆以描述具体事物，只要人类还有“痒”→强烈的“愿望”，就有类似的语言描述,404.854,1773375715,4ab6014b
2066007336283246336,五角大楼？？,447.303,1773378466,ef54d400
2066027957897848576,国产手机root难的问题根源不在Android上,522.89,1773380925,73ac204e
2066156471641143808,所以这个视频是讲一个linux的漏洞？这很新鲜吗,491.067,1773396245,50e9a23a
2066184818215495936,何意味？本来就是志愿者，你还给别人上kpi,667.449,1773399624,88db79a4
2066244084435328512,害…这是得真热爱,628.372,1773406689,f17a3990
2066288815345708032,这里省略了自由软件运动和开源倡议的爱恨情仇。这两者的底层动机是不一样的,379.503,1773412021,badf077c
2066335687363944448,在国企实习过，电脑全是linux系统,455.891,1773417609,b1c2c412
2066375453015074048,绝大多数服务器都是Linux的,494.376,1773422349,591bfb8f
2066596685219594752,经典咏流传,593.878,1773448722,28a626d1
2066607722615080448,这里的社区评论很有可能是黑客的社会工程学的一部分,666.683,1773450038,97b317a1
2066719747441400064,好感动,578.956,1773463392,43397071
2066721394451995392,传染病毒？,563.613,1773463589,6b4485df
2066820995490791168,对大公司来说网络攻防也重要,668.819,1773475462,da7cf793
2066884042951304192,还有XKCD的事,590.225,1773482978,e5a3b0dc
2066934266746631680,这代码不是Windows的吗,372.265,1773488965,505f1fe9
2067003682050382336,我知道是啥了，我的天,367.41,1773497240,ad6b9a88
2067097075300208384,I use Arch BTW,492.306,1773508373,ea2715e9
2067159017142784000,Tan在新加坡和很多华人圈里是陈姓,712.331,1773515757,ae27913b
2067177257214564352,cloudfront aws,592.194,1773517932,2710dbe0
2067890799131746560,RN的机敏级立项的时候选用xp，正要下水服役xp自己EOL了。,477.49,1773602993,4b1c0a52
2068034377371196928,安卓是开源的，但是手机厂商搞了一个隔离层，然后就可以在上面闭源了,531.029,1773620108,95c4b46e
2068078921584252160,服务器、嵌入式：？我呢？,430.293,1773625418,71b4c77d
2068506715611676928,想到那个各种积木叠起来的图…,585.816,1773676415,35180d44
2069116743925838080,Android是开源的（AOSP），但可以日用的安卓是部分闭源的,524.482,1773749137,5885302e
2069701837984096768,这封面绷不住,417.972,1773818885,fb61cb97
2069930131820567296,正版受害者,395.52,1773846100,d60ce88d
2070492078001032448,经典互联网建设在一个不那么牢固的地基上,580.577,1773913089,b9bd0f5b
2070586950792122112,简直是超人！,620.058,1773924399,121fb9ac
2072874152830444288,橙字可以试试pixel,516.81,1774197055,86c290c
2073258963981676288,？太理想了,549.275,1774242928,abc6df6f
2074157223692937472,"sis,m16即英国的军情六处",461.978,1774350009,37136e70
2074158596723445504,并非，国外的安卓手机是支持你随便root的，但是国内因为有手机厂商的阉割还有限制，你会觉得可能是安卓在背道而驰，但实际上安卓系统是公开的，只不过我们买不到完全产自国外的手机罢了。,513.091,1774350172,37136e70
2075480616966926080,谭甲,692.892,1774507769,3b5ceadf
2075593175661615360,诗人啊,675.676,1774521187,26ba74da
2075642671955257600,可以理解成安卓和苹果吗（,466.861,1774527088,73d43acb
2075890619343277056,还有一句话 叫灯下黑,549.165,1774556645,4f0dc0dd
2076852150675816704,你现在用来看视频的安卓手机，内核也基于Linux,436.157,1774671269,2a3337e4
2078384342140812544,Windows和linux，苹果和安卓，挺像的,503.128,1774853920,2081565a
2078391778809668352,还以为是火盆……,636.01,1774854807,90fa5de7
2078627816278903296,安卓用的也是Linux内核,444.775,1774882945,c8b495fa
2079240025665255424,哈哈哈 下面一个小支架,591.358,1774955926,33c5c451
2079904025058781952,目前关于这个人的身份背景，全球最大的共识是东欧人，不用猜了,710.708,1775035081,31cbb0f0
2082113372903925760,飞机也是linux,449.483,1775298455,d17fd35f
2082113912987616000,sudo apt install,510.011,1775298520,d17fd35f
2082285207406964480,微软自己都在搞Linux,455.521,1775318940,f2a09e65
2082361945604029952,还有鸿蒙,442.251,1775328088,18129eeb
2082951017892332288,句句不离,596.443,1775398311,ca21745c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064093300734569728,还有反向翻译哈哈哈,791.244,1773150295,2d3555be
2064094715154484992,魔丸没绷住（）,993.85,1773150464,e9c6514c
2064097695291330048,神人翻译,994.519,1773150819,3e241775
2064099171736660992,终于不是 alice和bob了哈哈,828.682,1773150995,ff1e4358
2064103064822516736,Gregor好可爱,956.254,1773151459,f26e399a
2064114261726802688,本土化翻译,994.193,1773152794,35e783df
2064114544238476288,这下看懂了,1021.545,1773152828,35e783df
2064121413870301952,我笑死 Casper太可爱了,914.917,1773153647,606598da
2064121641118039552,非对称加密,914.329,1773153674,bd5ba645
2064135337567639296,好明显（但可爱）的北欧口音,770.067,1773155307,6eb8f035
2064145177982994432,非对称加密,794.907,1773156480,ce1f247c
2064145958559639808,妙啊,861.58,1773156573,ce1f247c
2064149661266478080,ras加密,908.178,1773157014,74664d7d
2064157877371299840,社会工程学,728.835,1773157994,6d40cea1
2064168832826107392,句号吗？,725.227,1773159300,402e4630
2064178920428987648,这就是简单的密钥交换 diffie-hellman,892.829,1773160502,58e4be05
2064182128786757632,大整数分解问题的复杂性,983.782,1773160885,47d170df
2064199173900994560,HTTPS,1027.721,1773162917,ea4322e9
2064203914101775360,SSL,1009.219,1773163482,6ed152db
2064206106028205568,Shor Algorithm：哦？,905.946,1773163743,2587312
2064208226912357632,这下认出来了,1014.473,1773163996,131a0e02
2064212940848554240,原来你叫这个名字,809.418,1773164558,1ffd2b66
2064301471524144128,魔丸哈哈哈哈,994.315,1773175111,10f3b7b4
2064302177056874240,高丰文,938.11,1773175195,e9f9d215
2064302400881658880,高丰文,960.126,1773175222,e9f9d215
2064308438296980224,非对称加密,785.191,1773175942,30b7ec
2064377541359815936,抱歉长官，刚才没认出您,1016.955,1773184180,91f6b523
2064408406453940736,非对称加密？,830.349,1773187859,896d3f53
2064489495067311360,我们需要一个公认的安全的第三方组织,950.382,1773197525,ccfbfe50
2064539928536613632,握握手,783.507,1773203538,4122fa4d
2064541625275394560,这下看懂了,1017.043,1773203740,4122fa4d
2064568901589337856,这就是现代密码学的基础非对称算法,896.005,1773206991,d1d343fb
2064582353141120256,DH密钥交换协议,844.323,1773208595,2af13c50
2064584924526845696,天才,870.503,1773208902,5d819ea5
2064662691921938176,那就要基于具有交换律的运算了,894.254,1773218172,7650f1ec
2064724153047027968,←因为可能的颜色组合和比例太多了所以很难算，但是不是理论不能算，所以这只是最初级最原始的方法,900.632,1773225499,503c8a52
2064726046582008832,妙啊,885.931,1773225725,13415290
2064733433095296000,非对称加密 哈希值代替明文储存,787.153,1773226605,f099388d
2064756605282776576,RSA放今天有点太老了,988.29,1773229368,f5bf7aed
2064772048634442752,中间人攻击?,928.055,1773231208,529dcf8b
2064789269297856256,当时没有rsa啥的？,768.993,1773233261,9f7aafb9
2064789681170305024,tm从开天辟地开始讲起...,804.753,1773233310,9f7aafb9
2064792102902658304,Github上，cado-nfs项目,978.031,1773233599,9f7aafb9
2064807988375994368,红色颜料就是公钥,818.328,1773235493,f003e54a
2064810276175570432,天才,883.343,1773235766,7ddf4b1e
2064845958797883648,小数字可以拿bsgs算法强解(,907.986,1773240019,584fd7b
2064855668024293120,?,994.079,1773241177,a85eda
2064903725940049920,非对称密钥分发,785.904,1773246906,e3276e8b
2064907590101912320,woc，天才啊！,877.649,1773247366,c6be2df3
2064933695483778560,有加密算法，但是有些协议设计之初并没有考虑安全性，比如HTTP协议,771.049,1773250478,f0546bb0
2065202486834285824,这里的意思是，Greger以为自己拿到了Henry的密钥，实际上是Casper的，所以Casper其实能看到所有通信,916.004,1773282521,71a40179
2065207176460778496,这并不是RSA，不懂不要乱说，这是迪菲-赫尔曼密钥交换，也就是DH算法,835.306,1773283080,a3bcc757
2065261389576641536,用颜色混合进行演示确实不太恰当，但这里只是演示dh的基本流程,855.276,1773289542,888ba19f
2065463821568622336,R S A,803.942,1773313674,4148c744
2065464165074255872,还有中间人攻击,910.103,1773313715,7a08f53f
2065561247701155584,i瓜TV乱入,995.736,1773325288,11609a96
2065577375831715328,base64,791.221,1773327211,803da6bb
2065582394702558464,D-H协议,796.937,1773327809,c57a6296
2065616772652275456,准确说是，我们认为DL在传统计算机上是困难问题,906.015,1773331907,f8bb9a49
2065663497970860032,不，你叫Alice（,808.482,1773337478,36266fd7
2066003069317638656,那是根本还原不出来了,885.686,1773377958,cefdd588
2066010567567158784,抱歉长官，刚才没认出您,1015.858,1773378851,46b754c8
2066177491521174784,这个例子举得好啊,914.521,1773398750,2c8fdbe9
2066192037216561152,secure shell: SSH,725.341,1773400484,5e6ba774
2066288484540692480,天才,872.18,1773411982,b6f858c5
2066291378199745536,引入可信证书颁发者,943.596,1773412327,badf077c
2066305633489732608,这个可以梦幻联动量子计算那期,839.914,1773414026,f3548dee
2066309574264769792,感谢openbsd项目,1049.781,1773414496,81590434
2066333542598309376,这个好像那个快递员上锁悖论啊,925.606,1773417353,9957915c
2066348222988963584,互联网最开始是默认互相信任、共享的，之后一切违背了互联网精神,783.728,1773419103,37862844
2066419726409917952,好形象,832.474,1773427627,d6b65b74
